store_number,branch,address,city,province,postal_code,phone,latitude,longitude,website,firearms,mapped
451,Marathon,"3 Peninsula Road, PO Box 1660",Marathon,ON,P0T 2E0,+1 807-229-2900,48.718636,-86.37853,https://www.canadiantire.ca/en/store-details/on/marathon-on-451.html,,
164,Markham,2900 Major Mackenzie Drive East,Markham,ON,L6C 0G6,+1 416-907-8237,43.886322,-79.371417,https://www.canadiantire.ca/en/store-details/on/markham-on-164.html,,
399,Markham East,7650 Markham Road,Markham,ON,L3S 4S1,+1 905-472-1638,43.85169,-79.25646,https://www.canadiantire.ca/en/store-details/on/markham-east-on-399.html,,
61,Midland,"9303 County Road 93, Hugel Avenue",Midland,ON,L4R 4K4,+1 705-526-9321,44.740595,-79.91189,https://www.canadiantire.ca/en/store-details/on/midland-on-61.html,,
140,Milton,"1210 Steeles Avenue East, Milton Crossroads Shopping Centre",Milton,ON,L9T 6R1,+1 905-878-2349,43.541075,-79.870691,https://www.canadiantire.ca/en/store-details/on/milton-on-140.html,,
682,Minden,92 Water Street,Minden,ON,K0M 2K0,+1 705-286-4400,44.93002,-78.717636,https://www.canadiantire.ca/en/store-details/on/minden-on-682.html,,
152,Miss. Dixie & Dundas,1156 Dundas Street East,Mississauga,ON,L4Y 2C1,+1 905-272-4800,43.603916,-79.587171,https://www.canadiantire.ca/en/store-details/on/miss-dixie-dundas-on-152.html,,
169,Meadowvale,"6670 Meadowvale Town Centre Circle, Meadowvale Town Centre",Mississauga,ON,L5N 4B7,+1 905-821-4100,43.582019,-79.760876,https://www.canadiantire.ca/en/store-details/on/meadowvale-on-169.html,,
241,Mississauga Southdown,900 Southdown Road,Mississauga,ON,L5J 2Y4,+1 905-822-6234,43.509024,-79.629078,https://www.canadiantire.ca/en/store-details/on/mississauga-southdown-on-241.html,,
346,Miss.Mavis & Dundas,3050 Mavis Road at Dundas,Mississauga,ON,L5C 1T8,+1 905-270-9200,43.566221,-79.635376,https://www.canadiantire.ca/en/store-details/on/miss-mavis-dundas-on-346.html,,
497,Mississauga Heartland,"5970 Mavis Road, Heartland Town Centre",Mississauga,ON,L5V 2P5,+1 905-813-9855,43.610275,-79.695994,https://www.canadiantire.ca/en/store-details/on/mississauga-heartland-on-497.html,,
120,Morrisburg,12329 County Road 2,Morrisburg,ON,K0C 1X0,+1 613-543-3015,44.900013,-75.188777,https://www.canadiantire.ca/en/store-details/on/morrisburg-on-120.html,,
66,Mount Forest,101 Mount Forest Drive,Mount Forest,ON,N0G 2L2,+1 519-323-1080,43.988571,-80.743498,https://www.canadiantire.ca/en/store-details/on/mount-forest-on-66.html,,
65,Napanee,"476 Centre Street North, At the Napanee Mall",Napanee,ON,K7R 1P8,+1 613-354-2222,44.260048,-76.964652,https://www.canadiantire.ca/en/store-details/on/napanee-on-65.html,,
258,Ottawa Merivale,"1820 Merivale Road, Nepean Crossroads Centre",Nepean,ON,K2G 1E6,+1 613-224-9330,45.336227,-75.726544,https://www.canadiantire.ca/en/store-details/on/ottawa-merivale-on-258.html,,
272,Ottawa Bells Cnrs,2135 Robertson Road,Nepean,ON,K2H 5Z2,+1 613-829-9580,45.322314,-75.835517,https://www.canadiantire.ca/en/store-details/on/ottawa-bells-cnrs-on-272.html,,
442,Barrhaven,2501 Greenbank Road,Nepean,ON,K2J 4Y6,+1 613-823-5278,45.272187,-75.746012,https://www.canadiantire.ca/en/store-details/on/barrhaven-on-442.html,,
68,New Liskeard,997431 Hwy 11 North,New Liskeard,ON,P0J 1P0,+1 705-647-7331,47.531133,-79.672294,https://www.canadiantire.ca/en/store-details/on/new-liskeard-on-68.html,,
69,Newmarket,17750 Yonge Street,Newmarket,ON,L3Y 8P4,+1 905-895-4564,44.059743,-79.484335,https://www.canadiantire.ca/en/store-details/on/newmarket-on-69.html,,
71,Niagara Falls North,"7190 Morrison Street, Unit A001",Niagara Falls,ON,L2E 7K5,+1 905-358-4545,43.101945,-79.117377,https://www.canadiantire.ca/en/store-details/on/niagara-falls-north-on-71.html,,
201,Nipigon,191 First Street,Nipigon,ON,P0T 2J0,+1 807-887-3131,49.015845,-88.272255,https://www.canadiantire.ca/en/store-details/on/nipigon-on-201.html,,
72,North Bay,890 McKeown Avenue,North Bay,ON,P1B 8M1,+1 705-472-3000,46.331276,-79.470817,https://www.canadiantire.ca/en/store-details/on/north-bay-on-72.html,,
485,Dufferin & Finch Auto Ctr,4400 Dufferin Street,North York,ON,M3H 6A8,+1 416-667-9777,43.765391,-79.467507,https://www.canadiantire.ca/en/store-details/on/dufferin-finch-auto-ctr-on-485.html,,
143,Oakville,1100 Kerr Street,Oakville,ON,L6M 0L4,+1 905-844-0202,43.449912,-79.698536,https://www.canadiantire.ca/en/store-details/on/oakville-on-143.html,,
424,"Oak., Winston Churchill",2510 Hyde Park Gate,Oakville,ON,L6H 6M2,+1 905-829-5552,43.513654,-79.68932,https://www.canadiantire.ca/en/store-details/on/oak-winston-churchill-on-424.html,,
429,Oakville North,400 Dundas Street East,Oakville,ON,L6H 6Z9,+1 905-257-8473,43.488792,-79.715737,https://www.canadiantire.ca/en/store-details/on/oakville-north-on-429.html,,
73,Orangeville,"99 First Street, Fairgrounds Centre",Orangeville,ON,L9W 2E8,+1 519-941-1090,43.931011,-80.097535,https://www.canadiantire.ca/en/store-details/on/orangeville-on-73.html,,
422,Ottawa Orleans,3910 Innes Road,Orleans,ON,K1W 1K9,+1 613-830-7000,45.452537,-75.506716,https://www.canadiantire.ca/en/store-details/on/ottawa-orleans-on-422.html,,
75,Oshawa Mid,441 Gibb Street,Oshawa,ON,L1J 1Z4,+1 905-728-6272,43.885779,-78.87612,https://www.canadiantire.ca/en/store-details/on/oshawa-mid-on-75.html,,
336,Oshawa North,1333 Wilson Road North,Oshawa,ON,L1K 2B8,+1 905-433-5575,43.936743,-78.857481,https://www.canadiantire.ca/en/store-details/on/oshawa-north-on-336.html,,
174,Ottawa East,330 Coventry Road,Ottawa,ON,K1K 4S3,+1 613-746-4303,45.420255,-75.650879,https://www.canadiantire.ca/en/store-details/on/ottawa-east-on-174.html,,
210,Ottawa South,1170 Heron Road,Ottawa,ON,K1V 6B2,+1 613-733-6776,45.37733,-75.668448,https://www.canadiantire.ca/en/store-details/on/ottawa-south-on-210.html,,
290,Ottawa Carling Ave,"2165 Carling Avenue, Carlingwood Shopping Centre",Ottawa,ON,K2A 1H2,+1 613-725-3111,45.371816,-75.769773,https://www.canadiantire.ca/en/store-details/on/ottawa-carling-ave-on-290.html,,
77,Owen Sound,1605 - 16th Street East,Owen Sound,ON,N4K 5N3,+1 519-376-5220,44.573868,-80.914704,https://www.canadiantire.ca/en/store-details/on/owen-sound-on-77.html,,
43,Paris,300 Grand River Street North,Paris,ON,N3L 3R7,+1 519-442-2312,43.211058,-80.389811,https://www.canadiantire.ca/en/store-details/on/paris-on-43.html,,
78,Parry Sound,30 Pine Drive,Parry Sound,ON,P2A 3B8,+1 705-746-2133,45.342303,-80.007629,https://www.canadiantire.ca/en/store-details/on/parry-sound-on-78.html,,
79,Pembroke,1104 Pembroke Street East,Pembroke,ON,K8A 8S2,+1 613-735-0000,45.81928,-77.082084,https://www.canadiantire.ca/en/store-details/on/pembroke-on-79.html,,
80,Perth,45 Dufferin Street,Perth,ON,K7H 3A5,+1 613-267-3412,44.911233,-76.264786,https://www.canadiantire.ca/en/store-details/on/perth-on-80.html,,
81,Peterborough,1200 Lansdowne Street West,Peterborough,ON,K9J 2A1,+1 705-742-0406,44.281443,-78.351622,https://www.canadiantire.ca/en/store-details/on/peterborough-on-81.html,,
660,Peterborough North,"1050 Chemong Road, (Use Milroy Dr. Entrance)",Peterborough,ON,K9H 7S2,+1 705-745-1388,44.325652,-78.336379,https://www.canadiantire.ca/en/store-details/on/peterborough-north-on-660.html,,
324,Pickering,1735 Pickering Parkway,Pickering,ON,L1V 7C7,+1 905-686-2308,43.842505,-79.070261,https://www.canadiantire.ca/en/store-details/on/pickering-on-324.html,,
82,Picton,"13321 Loyalist Parkway, Box 6005",Picton,ON,K0K 2T0,+1 613-476-7405,43.998047,-77.163967,https://www.canadiantire.ca/en/store-details/on/picton-on-82.html,,
128,Port Colborne,"287 West Side Road, Port Colborne Mall",Port Colborne,ON,L3K 5L2,+1 905-835-1155,42.905457,-79.266304,https://www.canadiantire.ca/en/store-details/on/port-colborne-on-128.html,,
269,Port Elgin,5116 Hwy 21,Port Elgin,ON,N0H 2C0,+1 519-832-6995,44.423617,-81.397244,https://www.canadiantire.ca/en/store-details/on/port-elgin-on-269.html,,
226,Port Perry,14325 Simcoe Street,Port Perry,ON,L9L 2C8,+1 905-985-7341,44.091881,-78.94033,https://www.canadiantire.ca/en/store-details/on/port-perry-on-226.html,,
85,Prescott,"140 Prescott Centre Drive, PO Box 2389",Prescott,ON,K0E 1T0,+1 613-925-4217,44.723808,-75.521752,https://www.canadiantire.ca/en/store-details/on/prescott-on-85.html,,
86,Renfrew,1050 O'Brien Road,Renfrew,ON,K7V 0B4,+1 613-432-5821,45.479904,-76.653858,https://www.canadiantire.ca/en/store-details/on/renfrew-on-86.html,,
87,Richmond Hill,250 Silver Linden Drive,Richmond Hill,ON,L4B 4W7,+1 905-731-3100,43.842285,-79.413332,https://www.canadiantire.ca/en/store-details/on/richmond-hill-on-87.html,,
697,Richmond Hill North,11720 Yonge Street,Richmond Hill,ON,L4E 0K4,+1 905-884-9009,43.913012,-79.448895,https://www.canadiantire.ca/en/store-details/on/richmond-hill-north-on-697.html,,
623,Rockland,"9040 County Road 17, PO Box 220",Rockland,ON,K4K 1V5,+1 613-446-4410,45.547195,-75.302602,https://www.canadiantire.ca/en/store-details/on/rockland-on-623.html,,
94,Sarnia,"1380 London Road, Unit 300, Lambton Mall",Sarnia,ON,N7S 1P8,+1 519-542-3403,42.982678,-82.350552,https://www.canadiantire.ca/en/store-details/on/sarnia-on-94.html,,
95,Sault Ste. Marie,200 McNabb Street,Sault Ste. Marie,ON,P6B 1Y4,+1 705-949-0770,46.522715,-84.318188,https://www.canadiantire.ca/en/store-details/on/sault-ste-marie-on-95.html,,
30,Warden & Eglinton,"1901 Eglinton Avenue East, Eglinton Town Centre",Scarborough,ON,M1L 2L8,+1 416-615-2666,43.725654,-79.293121,https://www.canadiantire.ca/en/store-details/on/warden-eglinton-on-30.html,,
175,Scarborough,"3553 Lawrence Avenue East, Cedarbrae Mall",Scarborough,ON,M1H 1B2,+1 416-431-1630,43.758333,-79.226366,https://www.canadiantire.ca/en/store-details/on/scarborough-on-175.html,,
209,Kingston Rd,2850 Kingston Road,Scarborough,ON,M1M 1M7,+1 416-261-3384,43.720986,-79.238065,https://www.canadiantire.ca/en/store-details/on/kingston-rd-on-209.html,,
264,Agincourt,4630 Sheppard Avenue East,Scarborough,ON,M1S 3V5,+1 416-291-7791,43.790169,-79.260961,https://www.canadiantire.ca/en/store-details/on/agincourt-on-264.html,,
427,Scarborough East,111 Rylander Blvd.,Scarborough,ON,M1B 4X3,+1 416-283-7707,43.797278,-79.15371,https://www.canadiantire.ca/en/store-details/on/scarborough-east-on-427.html,,
74,Orillia,"1029 Brodie Drive, Orillia Square Mall",Severn,ON,L3V 0V2,+1 705-325-7414,44.631435,-79.435303,https://www.canadiantire.ca/en/store-details/on/orillia-on-74.html,,
97,Simcoe,"142 Queensway East, Simcoe Mall",Simcoe,ON,N3Y 4Y7,+1 519-426-1513,42.847527,-80.291736,https://www.canadiantire.ca/en/store-details/on/simcoe-on-97.html,,
98,Smiths Falls,"10 Ferrara Drive, Highway 15",Smiths Falls,ON,K7A 5K4,+1 613-283-3906,44.892075,-76.028996,https://www.canadiantire.ca/en/store-details/on/smiths-falls-on-98.html,,
90,St. Catharines,431 Louth Street,St. Catharines,ON,L2S 4A2,+1 905-682-9275,43.151522,-79.265789,https://www.canadiantire.ca/en/store-details/on/st-catharines-on-90.html,,
145,St. Catharines S.,300 Glendale Avenue,St. Catharines,ON,L2T 2L5,+1 905-227-7481,43.134775,-79.217901,https://www.canadiantire.ca/en/store-details/on/st-catharines-s-on-145.html,,
162,St. Catharines N.,"459 Welland Avenue, Lincoln Mall",St. Catharines,ON,L2M 5V2,+1 905-688-0488,43.176538,-79.216093,https://www.canadiantire.ca/en/store-details/on/st-catharines-n-on-162.html,,
91,St. Marys,"84 Wellington Street South, Units 1 & 2, Box 2070",St. Marys,ON,N4X 1C3,+1 519-284-1690,43.257014,-81.142691,https://www.canadiantire.ca/en/store-details/on/st-marys-on-91.html,,
92,St. Thomas,"1063 Talbot Street, Unit 25",St. Thomas,ON,N5P 1G4,+1 519-631-4910,42.783222,-81.173883,https://www.canadiantire.ca/en/store-details/on/st-thomas-on-92.html,,
280,Stouffville,1090 Hoover Park Drive,Stouffville,ON,L4A 0K2,+1 905-640-5800,43.954522,-79.276885,https://www.canadiantire.ca/en/store-details/on/stouffville-on-280.html,,
103,Stratford,"1093 Ontario Street, Festival Marketplace",Stratford,ON,N5A 6W6,+1 519-273-2080,43.369673,-80.943441,https://www.canadiantire.ca/en/store-details/on/stratford-on-103.html,,
104,Strathroy,24614 Adelaide Road,Strathroy,ON,N7G 2P8,+1 519-245-2703,42.945155,-81.608521,https://www.canadiantire.ca/en/store-details/on/strathroy-on-104.html,,
102,Sturgeon Falls,12011 Hwy 17 East,Sturgeon Falls,ON,P2B 2S7,+1 705-753-2630,46.366387,-79.911431,https://www.canadiantire.ca/en/store-details/on/sturgeon-falls-on-102.html,,
278,Sudbury North,"1485 Lasalle Blvd., Svc Cntre - 1066 Barrydowne Road",Sudbury,ON,P3A 5H7,+1 705-566-9700,46.520122,-80.942056,https://www.canadiantire.ca/en/store-details/on/sudbury-north-on-278.html,,
445,Sudbury South,2259 Regent Street,Sudbury,ON,P3E 5M9,+1 705-523-6000,46.447643,-80.993217,https://www.canadiantire.ca/en/store-details/on/sudbury-south-on-445.html,,
321,Dufferin & 407,8081 Dufferin Street,Thornhill,ON,L4J 8R9,+1 905-889-7455,43.814254,-79.475183,https://www.canadiantire.ca/en/store-details/on/dufferin-407-on-321.html,,
34,Thunder Bay South,1221 Arthur Street West,Thunder Bay,ON,P7K 1A7,+1 807-475-4235,48.381692,-89.312754,https://www.canadiantire.ca/en/store-details/on/thunder-bay-south-on-34.html,,
83,Thunder Bay Centre,939 Fort William Road,Thunder Bay,ON,P7B 3A6,+1 807-623-1999,48.40311,-89.239975,https://www.canadiantire.ca/en/store-details/on/thunder-bay-centre-on-83.html,,
215,Tilbury,"37 Mill Street East, PO Box 280",Tilbury,ON,N0P 2L0,+1 519-682-1284,42.264745,-82.426472,https://www.canadiantire.ca/en/store-details/on/tilbury-on-215.html,,
110,Tillsonburg,"248 Broadway Street, Tilsonburg Town Centre",Tillsonburg,ON,N4G 3R4,+1 519-842-5926,42.863958,-80.729276,https://www.canadiantire.ca/en/store-details/on/tillsonburg-on-110.html,,
111,Timmins,2199 Riverside Drive,Timmins,ON,P4R 0A1,+1 705-268-8591,48.471011,-81.404335,https://www.canadiantire.ca/en/store-details/on/timmins-on-111.html,,
19,Lawrence & Allen Expwy,"700 Lawrence Avenue West, Lawrence Square Shopping Centre",Toronto,ON,M6A 3B4,+1 416-787-1203,43.716128,-79.447852,https://www.canadiantire.ca/en/store-details/on/lawrence-allen-expwy-on-19.html,,
126,Yonge & Steeles,"6310 Yonge Street, Centrepoint Mall",Toronto,ON,M2M 3X4,+1 416-222-2511,43.796086,-79.423862,https://www.canadiantire.ca/en/store-details/on/yonge-steeles-on-126.html,,
150,"Toronto, Yonge & Church",839 Yonge Street,Toronto,ON,M4W 2H2,+1 416-925-9592,43.673711,-79.387593,https://www.canadiantire.ca/en/store-details/on/toronto-yonge-church-on-150.html,,
182,West Toronto (Stockyards),2129 St. Clair Avenue West,Toronto,ON,M6N 5B4,+1 416-766-8141,43.670599,-79.471761,https://www.canadiantire.ca/en/store-details/on/west-toronto-(stockyards)-on-182.html,,
192,Sheppard Ave.,1019 Sheppard Avenue East,Toronto,ON,M2K 1C2,+1 416-226-4411,43.769037,-79.371951,https://www.canadiantire.ca/en/store-details/on/sheppard-ave-on-192.html,,
214,"Eglinton & Caledonia, Toronto","2360 Eglinton Avenue West, Westside Mall",Toronto,ON,M6M 1S6,+1 416-636-7480,43.693368,-79.467035,https://www.canadiantire.ca/en/store-details/on/eglinton-caledonia-toronto-on-214.html,,
273,Toronto Main & Danforth,2681 Danforth Avenue,Toronto,ON,M4C 1L4,+1 416-690-6069,43.688217,-79.298308,https://www.canadiantire.ca/en/store-details/on/toronto-main-danforth-on-273.html,,
459,Eglinton & Laird,825 Eglinton Avenue East,Toronto,ON,M4G 4G9,+1 416-422-0303,43.712534,-79.363368,https://www.canadiantire.ca/en/store-details/on/eglinton-laird-on-459.html,,
600,Toronto Eaton Centre,"65 Dundas Street West, Eaton Centre",Toronto,ON,M5G 2C3,+1 416-979-2025,43.655535,-79.383382,https://www.canadiantire.ca/en/store-details/on/toronto-eaton-centre-on-600.html,,
621,Liberty Village,5 Joe Shuster Way,Toronto,ON,M6K 0C7,+1 416-588-3232,43.639935,-79.423492,https://www.canadiantire.ca/en/store-details/on/liberty-village-on-621.html,,
654,Leslie & Lake Shore,1025 Lake Shore Blvd. East,Toronto,ON,M4M 1B4,+1 416-778-0102,43.658096,-79.328737,https://www.canadiantire.ca/en/store-details/on/leslie-lake-shore-on-654.html,,
112,Trenton,285 Dundas Street East,Trenton,ON,K8V 1M1,+1 613-392-3500,44.103508,-77.555518,https://www.canadiantire.ca/en/store-details/on/trenton-on-112.html,,
127,Uxbridge,327 Toronto Street South,Uxbridge,ON,L9P 1Z7,+1 905-852-3315,44.089465,-79.132247,https://www.canadiantire.ca/en/store-details/on/uxbridge-on-127.html,,
653,Maple,3200 Rutherford Road,Vaughan,ON,L4K 5R3,+1 905-417-0125,43.830413,-79.537617,https://www.canadiantire.ca/en/store-details/on/maple-on-653.html,,
135,Wallaceburg,74 McNaughton Avenue,Wallaceburg,ON,N8A 1R9,+1 519-627-4251,42.583797,-82.383028,https://www.canadiantire.ca/en/store-details/on/wallaceburg-on-135.html,,
652,Wasaga Beach,75 - 45th Street South,Wasaga Beach,ON,L9Z 1A7,+1 705-422-1250,44.471906,-80.074078,https://www.canadiantire.ca/en/store-details/on/wasaga-beach-on-652.html,,
220,Waterdown,11 Clappison Avenue,Waterdown,ON,L8B 0Y2,+1 905-690-3961,43.317482,-79.913188,https://www.canadiantire.ca/en/store-details/on/waterdown-on-220.html,,
251,Waterloo,400 Weber Street North,Waterloo,ON,N2J 3J3,+1 519-885-1050,43.485236,-80.523074,https://www.canadiantire.ca/en/store-details/on/waterloo-on-251.html,,
674,Waterloo West,656 Erb Street West,Waterloo,ON,N2T 2Z7,+1 519-884-1255,43.447589,-80.573798,https://www.canadiantire.ca/en/store-details/on/waterloo-west-on-674.html,,
279,Wawa,"54 Broadway Avenue, Box 1248",Wawa,ON,P0S 1K0,+1 705-856-2285,47.995529,-84.771125,https://www.canadiantire.ca/en/store-details/on/wawa-on-279.html,,
118,Welland,158 Primeway Drive,Welland,ON,L3B 0A1,+1 905-732-7501,43.015701,-79.2293,https://www.canadiantire.ca/en/store-details/on/welland-on-118.html,,
187,Whitby South,155 Consumers Drive,Whitby,ON,L1N 1C4,+1 905-668-5828,43.867208,-78.929756,https://www.canadiantire.ca/en/store-details/on/whitby-south-on-187.html,,
460,Whitby North,4100 Garden Street at Taunton Road,Whitby,ON,L1R 3K5,+1 905-430-4962,43.9186,-78.949036,https://www.canadiantire.ca/en/store-details/on/whitby-north-on-460.html,,
121,Windsor University Plaza,"2650 Tecumseh Road West, University Plaza",Windsor,ON,N9B 3R1,+1 519-252-7743,42.291921,-83.057773,https://www.canadiantire.ca/en/store-details/on/windsor-university-plaza-on-121.html,,
199,Windsor East,8505 Tecumseh Road East,Windsor,ON,N8R 1A1,+1 519-948-8111,42.313216,-82.928145,https://www.canadiantire.ca/en/store-details/on/windsor-east-on-199.html,,
236,Windsor South,4150 Walker Road,Windsor,ON,N8W 3T5,+1 519-966-3650,42.259457,-82.964351,https://www.canadiantire.ca/en/store-details/on/windsor-south-on-236.html,,
237,Woodbridge,3850 Highway 7,Woodbridge,ON,L4L 9C3,+1 905-851-3214,43.789898,-79.550965,https://www.canadiantire.ca/en/store-details/on/woodbridge-on-237.html,,
124,Woodstock,465 Norwich Avenue,Woodstock,ON,N4S 9A2,+1 519-539-1201,43.116276,-80.736621,https://www.canadiantire.ca/en/store-details/on/woodstock-on-124.html,,
20,Charlottetown,20 Babineau Avenue,Charlottetown,PE,C1A 0G1,+1 902-892-8584,46.269094,-63.145017,https://www.canadiantire.ca/en/store-details/pe/charlottetown-pei-20.html,yes,yes
132,Summerside,474 Granville Street,Summerside,PE,C1N 4K6,+1 902-436-6000,46.413502,-63.783089,https://www.canadiantire.ca/en/store-details/pe/summerside-pei-132.html,,
298,Alma,"50, boul. St. Luc",Alma,QC,G8B 6K1,+1 418-662-6618,48.533956,-71.64989,https://www.canadiantire.ca/en/store-details/qc/alma-qc-298.html,,
285,Amos,281 Route 111 Est,Amos,QC,J9T 3A2,+1 819-732-5337,48.559348,-78.124075,https://www.canadiantire.ca/en/store-details/qc/amos-qc-285.html,,
265,Baie-Comeau,"650, rue de Parfondeval",Baie-Comeau,QC,G5C 3R3,+1 418-589-9924,49.199867,-68.254935,https://www.canadiantire.ca/en/store-details/qc/baie-comeau-qc-265.html,,
228,Beloeil,"600, boul. Sir-Wilfrid-Laurier, Mail Montenach",Beloeil,QC,J3G 4J2,+1 450-464-1400,45.5617,-73.209235,https://www.canadiantire.ca/en/store-details/qc/beloeil-qc-228.html,,
649,Blainville,"500, boul. de la Seigneurie Ouest",Blainville,QC,J7C 5T7,+1 450-419-4700,45.661331,-73.884028,https://www.canadiantire.ca/en/store-details/qc/blainville-qc-649.html,,
332,Boucherville,"1055, boul. de Montarville",Boucherville,QC,J4B 6P5,+1 450-655-6950,45.589274,-73.431976,https://www.canadiantire.ca/en/store-details/qc/boucherville-qc-332.html,,
643,Brossard,"9900, boul. Leduc, Quartier DIX30",Brossard,QC,J4Y 0B4,+1 450-443-0005,45.437223,-73.443491,https://www.canadiantire.ca/en/store-details/qc/brossard-qc-643.html,,
626,Chambly,"3400, boul. Frechette",Chambly,QC,J3L 6Z6,+1 450-447-8393,45.430056,-73.304811,https://www.canadiantire.ca/en/store-details/qc/chambly-qc-626.html,,
147,Chateauguay,"140, boul. d'Anjou",Chateauguay,QC,J6K 1C4,+1 450-691-4160,45.359381,-73.730847,https://www.canadiantire.ca/en/store-details/qc/chateauguay-qc-147.html,,
268,Chicoutimi,"1257, boul. Talbot, Place du Royaume",Chicoutimi,QC,G7H 4C1,+1 418-549-5014,48.407057,-71.054944,https://www.canadiantire.ca/en/store-details/qc/chicoutimi-qc-268.html,,
274,Cowansville,"145, rue de Salaberry",Cowansville,QC,J2K 5G9,+1 450-263-4232,45.191058,-72.760037,https://www.canadiantire.ca/en/store-details/qc/cowansville-qc-274.html,,
396,Delson,65 132 Route,Delson,QC,J5B 1H1,+1 450-632-1700,45.384658,-73.5516,https://www.canadiantire.ca/en/store-details/qc/delson-qc-396.html,,
284,Dolbeau-Mistassini,"1751, boul. Vezina",Dolbeau-Mistassini,QC,G8L 3S4,+1 418-276-2385,48.878089,-72.243508,https://www.canadiantire.ca/en/store-details/qc/dolbeau-mistassini-qc-284.html,,
234,Dollard des Ormeaux,"3079, boul. des Sources, Galeries Des Sources",Dollard-Des-Ormeaux,QC,H9B 1Z6,+1 514-684-9750,45.482736,-73.790676,https://www.canadiantire.ca/en/store-details/qc/dollard-des-ormeaux-qc-234.html,,
423,Donnacona,223 138 Route,Donnacona,QC,G3M 1C1,+1 418-285-1331,46.683418,-71.727414,https://www.canadiantire.ca/en/store-details/qc/donnacona-qc-423.html,,
158,Drummondville,"715, boul. St-Joseph",Drummondville,QC,J2C 7V2,+1 819-478-1471,45.889898,-72.512684,https://www.canadiantire.ca/en/store-details/qc/drummondville-qc-158.html,,
690,Laval Fabreville,"544, boul. Cure-Labelle",Fabreville,QC,H7P 2P4,+1 450-963-8686,45.582208,-73.788053,https://www.canadiantire.ca/en/store-details/qc/laval-fabreville-qc-690.html,,
456,Gaspe,"39, Montee de Sandy Beach, CP 37, Carrefour Gaspe",Gaspe,QC,G4X 2A9,+1 418-368-6868,48.824928,-64.474838,https://www.canadiantire.ca/en/store-details/qc/gaspe-qc-456.html,,
15,Buckingham,"170, avenue Lepine",Gatineau,QC,J8L 4M4,+1 819-986-3338,45.574489,-75.401804,https://www.canadiantire.ca/en/store-details/qc/buckingham-qc-15.html,,
176,Hull,"355, boul. de la Carriere",Gatineau,QC,J8Y 6W4,+1 819-777-4381,45.443001,-75.729452,https://www.canadiantire.ca/en/store-details/qc/hull-qc-176.html,,
191,Gatineau,"700, boul Maloney Ouest",Gatineau,QC,J8T 8K7,+1 819-246-1234,45.480806,-75.677884,https://www.canadiantire.ca/en/store-details/qc/gatineau-qc-191.html,,
318,Gatineau Le Plateau,"213, boul. des Grives, Plateau des Grives",Gatineau,QC,J9A 0C7,+1 819-778-1881,45.431776,-75.782543,https://www.canadiantire.ca/en/store-details/qc/gatineau-le-plateau-qc-318.html,,
138,Granby,"70, rue Simonds Nord",Granby,QC,J2J 2L1,+1 450-378-9884,45.416985,-72.75511,https://www.canadiantire.ca/en/store-details/qc/granby-qc-138.html,,
190,Greenfield Park,"4909, boul. Taschereau",Greenfield Park,QC,J4V 3K3,+1 450-676-1818,45.483003,-73.463441,https://www.canadiantire.ca/en/store-details/qc/greenfield-park-qc-190.html,,
200,Joliette,"1475, boul. Firestone",Joliette,QC,J6E 9E5,+1 450-756-1044,46.035824,-73.415837,https://www.canadiantire.ca/en/store-details/qc/joliette-qc-200.html,,
221,Jonquiere,"2290, boul. Rene-Levesque",Jonquiere,QC,G7S 5Y5,+1 418-542-3501,48.410082,-71.214049,https://www.canadiantire.ca/en/store-details/qc/jonquiere-qc-221.html,,
149,Kirkland,"16821, Route Transcanadienne",Kirkland,QC,H9H 5J1,+1 514-697-8151,45.455386,-73.853266,https://www.canadiantire.ca/en/store-details/qc/kirkland-qc-149.html,,
692,Ancienne Lorette,"1233, autoroute Duplessis",L'Ancienne-Lorette,QC,G2G 2B4,+1 418-864-0321,46.788076,-71.350724,https://www.canadiantire.ca/en/store-details/qc/ancienne-lorette-qc-692.html,,
335,La Baie,"2300, rue Bagot",La Baie,QC,G7B 3Z3,+1 418-544-8291,48.335962,-70.898769,https://www.canadiantire.ca/en/store-details/qc/la-baie-qc-335.html,,
306,La Malbaie,"375, boul. de Comporte, Suite 118, Le Centre Charlevoix",La Malbaie,QC,G5A 1H9,+1 418-665-6483,47.645284,-70.150079,https://www.canadiantire.ca/en/store-details/qc/la-malbaie-qc-306.html,,
633,La Pocatiere,175 230 Route Ouest,La Pocatiere,QC,G0R 1Z0,+1 418-856-4516,47.359823,-70.053093,https://www.canadiantire.ca/en/store-details/qc/la-pocatiere-qc-633.html,,
233,La Sarre,"91, 2ieme rue Est",La Sarre,QC,J9Z 3J9,+1 819-333-2381,48.810896,-79.198701,https://www.canadiantire.ca/en/store-details/qc/la-sarre-qc-233.html,,
352,La Tuque,"1200, boul. Ducharme",La Tuque,QC,G9X 3Z9,+1 819-523-7611,47.41768,-72.784083,https://www.canadiantire.ca/en/store-details/qc/la-tuque-qc-352.html,,
230,Ville La Salle,"2221, boul. Angrignon",LaSalle,QC,H8N 3E3,+1 514-365-8880,45.450106,-73.612111,https://www.canadiantire.ca/en/store-details/qc/ville-la-salle-qc-230.html,,
225,Lac Megantic,"3642, rue Laval",Lac-Megantic,QC,G6B 1A4,+1 819-583-3332,45.58897,-70.903463,https://www.canadiantire.ca/en/store-details/qc/lac-megantic-qc-225.html,,
